sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	45b17c5e-613a-43b9-90c2-1dd71415018c	chr9	1062	6296	7358	1	1
OV3_Cisp0	471f684e-7c4f-47de-951c-953ce34d82d8	chr9	2639	2558	5197	1	1
OV3_Cisp0	4a720799-26b2-47d9-9715-8fabddfc0230	chr9	2225	4444	6669	1	1
OV3_Cisp0	4ab7fa6a-856c-4c57-b1c8-fa7d784adc04	chr9	4090	2055	6145	1	1
OV3_Cisp0	4e851d1e-de31-4240-90ba-5052f839fe47	chr9	1447	4680	6127	1	1
OV3_Cisp0	52ea2da5-34ad-4728-a04b-465ccb64b5eb	chr9	1006	5686	6692	1	1
OV3_Cisp0	538a9a35-5806-453e-ac96-cbf216934f56	chr9	2325	4698	7023	1	1
OV3_Cisp0	538c734b-9da5-47c4-a9ff-748837fb0561	chr9	3230	4788	8018	1	1
OV3_Cisp0	54aee2e4-ad27-4860-adca-58fcce1569fd	chr9	4539	3274	7813	1	1
OV3_Cisp0	56d9bf15-9b89-4ef1-82fd-2509ebdb48f5	chr9	3299	1422	4721	1	1
OV3_Cisp0	586e20e6-3a7e-4c10-bda7-3eeb33677820	chr9	1691	5039	6730	1	1
OV3_Cisp0	58840fe1-2506-4ae0-a12a-27494d589229	chr9	4113	4425	8538	1	1
OV3_Cisp0	5a25006d-c0d9-4d24-9c48-43db4eefbbef	chr9	3791	5673	9464	1	1
OV3_Cisp0	668188da-9a7b-451d-b0d9-c8197bfb6be7	chr9	2328	10307	12635	1	1
OV3_Cisp0	668b378d-f1c4-419a-91eb-09c83da93bbc	chr9	4407	3183	7590	1	1
OV3_Cisp0	68a0cf72-7904-45a9-bfe6-80b5839ee6f2	chr9	5093	10319	15412	1	1
OV3_Cisp0	6c97a5ea-eee8-418d-8694-25d339b0272a	chr9	4318	12780	17098	1	1
OV3_Cisp0	6d3c0387-2fd4-4262-831e-84fd0b7ca7c3	chr9	3876	5438	9314	1	1
OV3_Cisp0	6f1a5872-c64d-4d8b-be7a-1b7014ebe235	chr9	3740	8566	12306	1	1
OV3_Cisp0	878ff67f-b42e-4124-932c-feb8b05d2a39	chr9	1787	8529	10316	1	1
OV3_Cisp0	883326a2-2a66-4109-bf78-748dfb3eb3fa	chr9	7208	9266	16474	1	1
OV3_Cisp0	899c2a9c-8ac9-40b4-aaa3-8fe8cbbd5183	chr9	2671	4246	6917	1	1
OV3_Cisp0	90201a8b-2dec-4666-8994-43a0a37e28c3	chr9	3437	10661	14098	1	1
OV3_Cisp0	9b355845-882d-4c6f-b71c-1d490925518a	chr9	6389	1015	7404	1	1
OV3_Cisp0	9be2bae9-fc78-4fb9-a9f2-36a1b7109337	chr9	2467	6165	8632	1	1
OV3_Cisp0	9f9ec0e1-eacd-43de-855d-1ecd602ca2de	chr9	1241	4152	5393	1	1
OV3_Cisp0	a1766f29-6abe-4f2a-a9b9-9a7f78688286	chr9	2615	3542	6157	1	1
OV3_Cisp0	a34d329d-0e57-465b-aaee-b7dbf475d1ca	chr9	3120	4109	7229	1	1
OV3_Cisp0	a498987d-485b-4fa9-aad1-3365c2ea746b	chr9	3458	4666	8124	1	1
OV3_Cisp0	a5a5b244-3b3a-47a8-a891-c98c7ff319f4	chr9	2676	8538	11214	1	1
OV3_Cisp0	a6671c38-bb07-4e92-92d9-ef0dae9e2241	chr9	3196	1921	5117	1	1
OV3_Cisp0	b0787d8f-dc95-49a4-80ab-bb845a50b3be	chr9	3774	3568	7342	1	1
OV3_Cisp0	b2c384d8-9492-4d37-8ac6-d376f34b19c8	chr9	1196	21223	22419	1	1
OV3_Cisp0	b3f4f43c-3db6-40b8-a308-41abd4f7d86d	chr9	4956	2188	7144	1	1
OV3_Cisp0	b6415fc4-014f-44db-8d1f-5d7457967faf	chr9	1498	4178	5676	1	1
OV3_Cisp0	bb1905e7-a6ef-4ddf-a900-8a51c4e5bb65	chr9	1107	1080	2187	1	1
OV3_Cisp0	bd0560c2-3d10-48ae-adb6-57c9dddccae9	chr9	1311	11099	12410	1	1
OV3_Cisp0	c1c21e2f-280b-43a5-b0b3-82eeca314694	chr9	8937	5388	14325	1	1
OV3_Cisp0	c5277aeb-f842-41e9-867b-e7acc616ae3b	chr9	6801	4659	11460	1	1
OV3_Cisp0	c8138a6e-3fd9-4ceb-986f-4973a6a91227	chr9	5357	4790	10147	1	1
OV3_Cisp0	cd5469f1-8102-4d3b-8454-96f71ff9d734	chr9	1544	5005	6549	1	1
OV3_Cisp0	d48d51f8-0def-45e2-949f-0cc93ce23ad3	chr9	4378	24578	28956	1	1
OV3_Cisp0	d6396804-e13f-4976-95ee-7ce89f12040a	chr9	2609	6180	8789	1	1
OV3_Cisp0	d64521c8-1520-4b06-a039-020fba7867ab	chr9	4792	11892	16684	1	1
OV3_Cisp0	db38818b-1c18-4f84-9f37-e258ecb91d2f	chr9	4283	3129	7412	1	1
OV3_Cisp0	de566b2f-a74f-402b-80e5-27999a4005fd	chr9	4700	1097	5797	1	1
OV3_Cisp0	dff1d708-817c-433a-be58-3259ca320a02	chr9	4180	15619	19799	1	1
OV3_Cisp0	e6504ec1-f345-4ad5-8592-cc3d8e3c2f65	chr9	4372	4189	8561	1	1
OV3_Cisp0	e7efdad0-8246-439e-9389-fdc92ddb409d	chr9	5763	12136	17899	1	1
OV3_Cisp0	edb6241e-bac3-4373-a70b-6faba7f4ee7d	chr9	2159	3225	5384	1	1
OV3_Cisp0	ef8e7c68-b33d-4fba-8061-ce4741452a2d	chr9	4171	12615	16786	1	1
OV3_Cisp0	efaa9fd1-ba00-43af-8b83-4051595a9978	chr9	3600	5831	9431	1	1
OV3_Cisp0	f04ed1ce-f98b-4bc6-9e58-c4720debf0a7	chr9	1178	25785	26963	1	1
OV3_Cisp0	f2608756-dac5-42e6-aeac-b9f1e757154e	chr9	1324	2471	3795	1	1
OV3_Cisp0	f5a23520-6f09-46e8-9e6f-1dcd8c94b16c	chr9	2240	11683	13923	1	1
OV3_Cisp0	f65b541e-43a9-4037-b24f-74ded831cc9a	chr9	1997	3845	5842	1	1
OV3_Cisp0	f709cbaa-c133-4852-8e3d-857d0ce6bb76	chr9	1130	7296	8426	1	1
OV3_Cisp0	fded0eb3-1974-438b-9e97-9995f9e476ea	chr9	1448	14429	15877	1	1
OV3_Cisp0	02e4a93f-99dc-4c3f-9233-b290b6234774	chr10	6281	5844	12125	1	1
OV3_Cisp0	06d0df35-9cd3-4d72-8b8d-a628efb2e75e	chr10	1058	2663	3721	1	1
OV3_Cisp0	07115114-770d-4369-9053-46ab72f8ce9e	chr10	1326	10253	11579	1	1
OV3_Cisp0	082d6fc0-1e34-4f9f-a71d-37818335eb38	chr10	8832	8775	17607	1	1
OV3_Cisp0	0e24f67c-792d-47e1-9aec-d4882ff6f486	chr10	2462	10361	12823	1	1
OV3_Cisp0	0f5ef79c-4e42-4836-abb4-d195bb38f1c6	chr10	5685	13877	19562	1	1
OV3_Cisp0	0fb6e554-53f2-44b3-8184-1b9e65e1bfb1	chr10	2437	6137	8574	1	1
OV3_Cisp0	136a452d-def1-4428-8519-71560de7b108	chr10	1521	4042	5563	1	1
OV3_Cisp0	162e74a2-5370-434d-973a-39b529fc2078	chr10	1023	2220	3243	1	1
OV3_Cisp0	19189686-06da-4937-9653-78179ae02abd	chr10	2747	3003	5750	2	2
OV3_Cisp0	191900e3-deca-40d4-82a5-d3bae16548fd	chr10	4834	19029	23863	1	1
OV3_Cisp0	1beb20ac-08ac-4504-ac11-4755969ec514	chr10	3564	17275	20839	1	1
OV3_Cisp0	1ca6c4a8-0f80-46b2-ac5c-628a45fafa97	chr10	3790	2008	5798	1	1
OV3_Cisp0	227c8fb9-902e-48cb-b03c-4537228f1e9a	chr10	2671	1338	4009	1	1
OV3_Cisp0	2414501d-a28a-4d87-a014-dddc462edbf5	chr10	1414	1215	2629	1	1
OV3_Cisp0	2761ac39-5580-4d9b-bdfa-a182597aca04	chr10	2436	12221	14657	1	1
OV3_Cisp0	2b4c25f7-341f-4415-b355-de055a91395b	chr10	1233	8349	9582	1	1
OV3_Cisp0	2b63f690-dfd2-4d59-9738-4ad2acf2d4f2	chr10	4127	6115	10242	1	1
OV3_Cisp0	2f3c2a6d-06f3-4219-bdcc-ad16ffbe1797	chr10	1414	4417	5831	1	1
OV3_Cisp0	3bb4c078-1f82-42ee-929c-fe446253b9fd	chr10	5600	1804	7404	1	1
OV3_Cisp0	3d6f3227-9dd7-4cc0-9cb6-61eb9d03e2b5	chr10	1203	2496	3699	1	1
OV3_Cisp0	3e4d5b92-f8de-4dcb-8982-26c086c9caac	chr10	4355	6345	10700	1	1
OV3_Cisp0	4309e102-d97d-4719-95f8-4e673c981a74	chr10	2860	5262	8122	1	1
OV3_Cisp0	441dd2cd-3706-4c38-b5bf-66dee735e3ed	chr10	2133	8142	10275	1	1
OV3_Cisp0	50600f59-4b97-4956-96f5-3d707f0939f3	chr10	1103	12402	13505	1	1
OV3_Cisp0	51d367af-3f2c-4657-a3e9-96c3c3f4f85d	chr10	8089	2429	10518	1	1
OV3_Cisp0	5219435e-65af-4440-a247-b64fb02391d0	chr10	4585	11461	16046	1	1
OV3_Cisp0	562432ff-354d-4c93-b87c-18f4b298bde2	chr10	3316	6488	9804	1	1
OV3_Cisp0	59b1cff0-2cf8-43a0-9644-bb4d972a1db7	chr10	2931	11117	14048	1	1
OV3_Cisp0	5a97fd3b-438c-4b6c-bfad-67a22000a381	chr10	4208	10710	14918	1	1
OV3_Cisp0	5b4a15d1-e77a-4a5d-b1dd-9207a950aa5c	chr10	3134	1505	4639	1	1
OV3_Cisp0	5c11814b-2c8f-4c71-99c9-a9458c4b0d5b	chr10	3239	8890	12129	1	1
OV3_Cisp0	5d781a47-a8b9-484c-bfdd-45127b89abe6	chr10	8909	5482	14391	2	1
OV3_Cisp0	5dfa78ca-c77b-41fc-94b4-a0a93cf0cbd5	chr10	3986	4710	8696	1	1
OV3_Cisp0	5ec3e6d6-f8b7-4e47-85d4-6723c7a5d71b	chr10	2215	2755	4970	1	1
OV3_Cisp0	738be5ef-0de8-45f5-9fcf-7b553ad95182	chr10	3431	5327	8758	1	1
OV3_Cisp0	74713568-44f6-46fc-94f4-20e754f27660	chr10	1569	2501	4070	1	1
OV3_Cisp0	77bbea17-f720-4f70-b349-53554d4cbe6f	chr10	4158	1454	5612	1	1
OV3_Cisp0	7b8d030e-d1c9-48a8-bf93-9d74d439ae2c	chr10	1707	15129	16836	1	1
OV3_Cisp0	7c290f19-d9da-4d36-923b-fae0624a958d	chr10	3877	8910	12787	1	1
OV3_Cisp0	7c59f016-ad3b-4390-a395-abc49dba04ac	chr10	4068	8013	12081	1	1
OV3_Cisp0	7cea3a90-2638-4ed6-b5e9-43937b74351e	chr10	1023	3141	4164	1	1
OV3_Cisp0	7d32a8fd-273a-44f2-8780-6a2310a7eeed	chr10	6636	2966	9602	1	1
OV3_Cisp0	806e2fef-70c1-43a2-908c-feb17b78608f	chr10	2181	11812	13993	1	1
OV3_Cisp0	81c02bd8-c795-4512-8f8c-c8a88d71762e	chr10	4841	3888	8729	1	1
OV3_Cisp0	81c11cce-09a6-4b61-b5ef-865710320400	chr10	4423	4226	8649	1	1
OV3_Cisp0	8274a84d-542b-4eb7-aa58-88139a704dd9	chr10	1408	4466	5874	1	2
OV3_Cisp0	85b43d07-6200-4430-aed2-83332956b231	chr10	4562	7155	11717	1	1
OV3_Cisp0	867f3bbf-0f49-453d-aba6-95d615e4610c	chr10	5123	1989	7112	1	1
OV3_Cisp0	8c91f9eb-1b66-42c7-a733-bbb992d7dd1a	chr10	2998	12463	15461	1	1
OV3_Cisp0	8e759479-7754-4c0c-ae42-e265a19e8716	chr10	5316	2538	7854	1	1
OV3_Cisp0	922ae72e-1c2d-48e3-82fd-11f6df553a8c	chr10	2797	1714	4511	1	1
OV3_Cisp0	947ed719-f2df-4063-bd5a-17ef76c79987	chr10	2881	9683	12564	1	1
OV3_Cisp0	9a12e930-cfb0-4868-bdf5-e21ea1cbbdb8	chr10	1464	26495	27959	1	1
OV3_Cisp0	9e646095-6e73-45c5-aaf2-a7e94e14633e	chr10	1025	1179	2204	1	1
OV3_Cisp0	a00bb248-8033-418f-91ab-b6ed1e8356fb	chr10	2267	10151	12418	1	1
OV3_Cisp0	a354f685-1685-4a8b-a707-23d0d723b21e	chr10	1150	2866	4016	1	1
OV3_Cisp0	a727cfe2-8c2c-4d3d-ae41-10c68287fecc	chr10	2227	14257	16484	1	1
OV3_Cisp0	ad971243-02ec-4388-9c70-34f306949184	chr10	1588	1081	2669	1	1
OV3_Cisp0	ae945a1f-518f-44aa-9195-a335914d4c9c	chr10	1090	12660	13750	1	1
OV3_Cisp0	af07dbf6-18d1-449c-a867-838fb53f315a	chr10	3567	4950	8517	1	1
OV3_Cisp0	b33073b3-1b2a-4eaa-90f4-432239ded3c3	chr10	4648	17894	22542	1	1
OV3_Cisp0	b3700b13-2bd0-40dd-9f2b-4fc9ad6916d5	chr10	6531	2585	9116	1	1
OV3_Cisp0	b46a5ae8-2aaf-4625-8d3b-9aeb44a459aa	chr10	4414	1824	6238	1	1
OV3_Cisp0	b5e3ed57-9af1-4a85-bd3e-f5aef7410991	chr10	2091	8173	10264	1	1
OV3_Cisp0	b86ddcb2-847d-4f83-9d20-dcae39362722	chr10	3198	3853	7051	1	1
OV3_Cisp0	b9ba7494-36eb-453b-843a-694a960f4cbe	chr10	2598	4039	6637	1	1
OV3_Cisp0	ba028bfa-1536-4081-962a-d56d8a833988	chr10	2834	3272	6106	1	1
OV3_Cisp0	c328e9d8-9ef2-4fa9-8dc9-f300a93c1c6c	chr10	4356	8305	12661	1	1
OV3_Cisp0	c6a5d300-6a22-422d-bef2-1e198551487d	chr10	5734	18428	24162	1	1
OV3_Cisp0	c6d932f5-a187-49b2-bb17-8c9c32d8af2e	chr10	4086	3545	7631	1	1
OV3_Cisp0	c82785bc-51dd-4f7a-bd39-3a6b4f1a1290	chr10	1557	5652	7209	1	1
OV3_Cisp0	c88457c6-fe47-4ac8-8f13-40335ff227a0	chr10	2227	3528	5755	1	1
OV3_Cisp0	ccaba64d-0575-4959-be70-cc359be07cfb	chr10	4414	2831	7245	1	1
OV3_Cisp0	cef824bc-a2bf-4f85-af89-91af82d0fd02	chr10	2934	1494	4428	1	1
OV3_Cisp0	d3dee7ef-6b5a-4415-abfc-f397bc0b90e1	chr10	6259	2295	8554	1	1
OV3_Cisp0	dab1bacb-7730-4ad4-a40b-9a596936e077	chr10	4518	10560	15078	1	1
OV3_Cisp0	de142b0f-1ccd-4fde-87c2-442d6e23ec3f	chr10	3125	4407	7532	1	1
OV3_Cisp0	de8d4888-16e9-4fa3-aea3-79bbb607258e	chr10	4752	2845	7597	1	1
OV3_Cisp0	e09e3ca4-4eeb-4161-965f-759e07b36915	chr10	3248	3239	6487	1	1
OV3_Cisp0	e0d3d35c-228c-4c96-ba1e-3252d8ffc859	chr10	2969	1143	4112	1	1
OV3_Cisp0	e2aa8003-ae85-4116-b767-ed723bb268e3	chr10	4633	11892	16525	1	1
OV3_Cisp0	e35cbb33-987c-4352-bace-383c35d9dc29	chr10	3393	8548	11941	1	1
OV3_Cisp0	e3ae8327-7450-4057-8f0f-11dd8fb4e83f	chr10	5857	1716	7573	1	1
OV3_Cisp0	e4da17f1-50f5-4954-be9b-f183843236df	chr10	2904	3168	6072	1	1
OV3_Cisp0	e9c9bb2e-3b5a-4bab-95ef-4b49c5fffcde	chr10	2706	6251	8957	1	1
OV3_Cisp0	ea236aa7-d994-40a3-9acb-b7093259ac48	chr10	3833	4152	7985	1	1
OV3_Cisp0	ec0e02ea-9344-4570-8f71-e71cdfbddda1	chr10	7430	9178	16608	1	1
OV3_Cisp0	efd6995d-b603-413e-89f9-056c45385901	chr10	1413	8566	9979	1	1
OV3_Cisp0	f0c69f26-edcf-4944-9c21-dd29cb1556a2	chr10	3979	1881	5860	1	1
OV3_Cisp0	fad1a19e-dfea-4df8-97d2-0dfe16569841	chr10	3221	2704	5925	1	1
OV3_Cisp0	fc658019-c582-4b2e-9148-219bdac50142	chr10	4405	12118	16523	1	1
OV3_Cisp0	fe998388-28a9-47df-afc7-eae85c4d9dcd	chr10	1558	1726	3284	1	1
OV3_Cisp0	01353b43-b96d-4cf9-9d0c-32e7d54dc70d	chr11	4383	2182	6565	1	1
OV3_Cisp0	026f7d1f-1a95-4994-b7a6-d179eeec8dd9	chr11	1675	13471	15146	1	1
OV3_Cisp0	031db404-6eb9-4264-9de8-bccf9756dfb8	chr11	4189	11127	15316	1	1
OV3_Cisp0	05d7403f-b8e6-49b3-aeda-560e58c64569	chr11	4407	4752	9159	1	1
OV3_Cisp0	08de6824-cd35-4515-9d7f-0676d05779a7	chr11	1970	10049	12019	1	1
OV3_Cisp0	0cfa8d1e-96ec-4ff6-a3ec-d43f03269fb0	chr11	4681	3539	8220	1	1
OV3_Cisp0	0d7b6028-22c3-4486-b308-38a6873a9559	chr11	4569	14339	18908	1	1
OV3_Cisp0	0dc672e3-baea-4a77-a5b3-316ea65442c7	chr11	2726	6607	9333	1	1
OV3_Cisp0	14b08f2f-3176-4e0b-ac0e-849c8147cd7c	chr11	2089	5686	7775	1	1
OV3_Cisp0	1d3ba937-b142-42f0-9647-a20a6653125f	chr11	1751	6298	8049	1	1
OV3_Cisp0	1f123562-708a-4621-b0a3-2a9a8d2fc9f6	chr11	1253	2975	4228	1	1
OV3_Cisp0	214b9a42-b7b4-4549-a424-ae0629d21077	chr11	4972	9522	14494	1	1
OV3_Cisp0	295dd688-a7e3-4937-98f0-0f7bfcb5dd61	chr11	5477	11010	16487	1	1
OV3_Cisp0	2e57c8dd-ffa7-405c-ab3c-15481bb49882	chr11	2530	6498	9028	1	1
OV3_Cisp0	32d2bea4-2371-49bd-8039-bee1202fe663	chr11	7851	3159	11010	1	1
OV3_Cisp0	361b83a6-d7ee-4deb-a9cf-6367789fc7d1	chr11	1561	2159	3720	1	1
OV3_Cisp0	38b0da15-7d99-4d78-8662-f64a2650fcea	chr11	2990	13658	16648	1	1
OV3_Cisp0	3ccdcb3e-09f8-4007-aec1-2760fa6c9e7f	chr11	1481	2769	4250	1	1
OV3_Cisp0	3e157cf8-1841-4a62-8790-6bd67eb2749d	chr11	2031	4974	7005	1	1
OV3_Cisp0	4004e3e7-5f4b-441b-a77f-16409f55edc1	chr11	3349	1246	4595	1	1
OV3_Cisp0	440f9ffb-eda5-4a09-8516-bdd4a6622a34	chr11	5730	17240	22970	1	1
OV3_Cisp0	456f53e1-7479-4423-9f9f-f4f81a7a42bc	chr11	2584	9652	12236	1	1
OV3_Cisp0	4589eba7-80dc-4012-8238-ea86ef31c59d	chr11	5811	7929	13740	1	1
OV3_Cisp0	461243e1-d20b-4d2b-bd65-ac78feb52721	chr11	2518	3337	5855	1	1
OV3_Cisp0	46717607-bf60-47d6-802f-c6518ca65568	chr11	3479	17416	20895	1	1
OV3_Cisp0	4b6d5cc6-a8e7-493b-98f5-f45ec814ae76	chr11	4980	14214	19194	1	1
OV3_Cisp0	4de527ba-1914-4d98-a97f-37def2a36ba8	chr11	3328	17852	21180	1	1
OV3_Cisp0	4e7b6824-f9a6-4df8-b726-4f52b5fd03ef	chr11	2121	7453	9574	1	1
OV3_Cisp0	5a103d05-5e80-4b46-8b48-871cd47c14b6	chr11	2447	8657	11104	1	1
OV3_Cisp0	5c189aa1-23af-4c80-892f-5a04de745422	chr11	3905	2846	6751	1	1
OV3_Cisp0	5cb7d400-6097-402d-ae4c-cc44d971996e	chr11	1310	3651	4961	1	1
OV3_Cisp0	5d27c256-6ddd-42bf-bd68-6dcf139ca38f	chr11	1062	4979	6041	1	1
OV3_Cisp0	5f2ed435-a96d-47ce-864e-75cae98f6c7d	chr11	4681	15026	19707	1	1
OV3_Cisp0	5fbf42d8-3cc9-448b-968c-e239bd133027	chr11	2846	1580	4426	1	1
OV3_Cisp0	627c6652-a66b-470f-884c-580ddec807ab	chr11	2474	8426	10900	1	1
OV3_Cisp0	629febe4-7bf6-4c8f-bb4e-64bc4326c017	chr11	1497	10257	11754	1	1
OV3_Cisp0	646713bd-a5ed-4066-9d05-f8052f2ef8be	chr11	4870	10049	14919	1	1
OV3_Cisp0	65597321-4123-46b1-a9f3-3cfe4fa8dc14	chr11	3900	11350	15250	1	1
OV3_Cisp0	665b3142-5ca0-420b-8f4b-5bbc4cdd5dae	chr11	2355	11638	13993	1	1
OV3_Cisp0	672c3482-aac2-493e-b661-2d0f80a0a47e	chr11	4580	7596	12176	1	1
OV3_Cisp0	6ad380f0-3658-44e6-82cc-a5e4cfb61e19	chr11	1620	5703	7323	1	1
OV3_Cisp0	6c125288-c2bc-4498-b0f0-4fd164918c31	chr11	9456	4695	14151	1	1
OV3_Cisp0	6ce64a5a-cee7-438a-8a18-25deeb645044	chr11	4428	6538	10966	1	1
OV3_Cisp0	6d4a8811-8d52-4b7e-aca9-8621b32acd6d	chr11	2851	19214	22065	1	1
OV3_Cisp0	6d9ee358-cabc-4782-904b-e65f190eebcc	chr11	3171	3664	6835	1	1
OV3_Cisp0	71407e25-0d55-4304-aa2d-52492ad9713e	chr11	7648	4019	11667	1	1
OV3_Cisp0	728b0307-3d00-4fde-aa4f-09f50b6886ad	chr11	3097	7043	10140	1	1
OV3_Cisp0	747feafb-bd51-4b62-8507-53c1efcaa055	chr11	2435	6092	8527	1	1
OV3_Cisp0	7a2e04e5-3bdc-4be0-aaf2-10f5cef5c963	chr11	2827	3567	6394	1	1
OV3_Cisp0	7a6e2d79-4929-47b4-94a6-89545182cf2e	chr11	2518	6960	9478	1	1
OV3_Cisp0	7cdbed96-e98f-435d-a682-13b5726c964d	chr11	3367	5930	9297	1	1
OV3_Cisp0	7d72f1aa-7061-43d4-b2ea-baa14d504c6c	chr11	4182	4526	8708	1	1
OV3_Cisp0	7d81483a-af25-4cdf-a1c9-58ddfaddac29	chr11	8005	9311	17316	1	1
OV3_Cisp0	82adfb59-8370-468f-9151-5e101348525a	chr11	4557	2108	6665	1	1
OV3_Cisp0	82dc3119-0b1c-46d3-b3b5-fb9b87256033	chr11	2959	9174	12133	1	1
OV3_Cisp0	84284666-3c2b-4e0e-911f-db9b0357e947	chr11	4875	2374	7249	1	1
OV3_Cisp0	8593f938-b131-4d0e-a1fd-34cc16e578cc	chr11	4440	5679	10119	1	1
OV3_Cisp0	864c538b-c2e2-4d6a-a697-efd1650cd02d	chr11	4927	4196	9123	1	1
OV3_Cisp0	86b17451-8ca1-43c5-99b9-c6332a6adebc	chr11	2188	5427	7615	1	1
OV3_Cisp0	88fabfce-00ae-47b4-a8a7-48cf1846e23e	chr11	2466	1049	3515	1	1
OV3_Cisp0	8a2ef248-788a-4162-9a5e-ca1c720dd366	chr11	2599	4740	7339	1	1
OV3_Cisp0	8aff4f02-dfed-400f-b5ec-fa0df476b258	chr11	1696	5319	7015	1	1
OV3_Cisp0	8dc3d4ad-3902-403e-b91d-391e510f2391	chr11	4989	3712	8701	1	1
OV3_Cisp0	90915c08-897d-47ee-8d98-556fac38dfd5	chr11	1616	2904	4520	1	1
OV3_Cisp0	92877d99-14ed-4316-86e2-5c4a08c6b768	chr11	2484	1346	3830	1	1
OV3_Cisp0	93262726-bed5-4b52-8412-2e9ddea70775	chr11	1231	9537	10768	1	1
OV3_Cisp0	9663e478-a0a7-4612-9580-6be730a61be6	chr11	7097	12405	19502	1	1
OV3_Cisp0	98dba59b-8f50-4c8a-a56b-6943abfcfece	chr11	2977	1640	4617	1	1
OV3_Cisp0	98ff3242-7353-4d61-b2a1-952c22f75ca9	chr11	2791	2292	5083	1	1
OV3_Cisp0	9b68636d-360e-411a-b383-efda3d7026d2	chr11	1136	1706	2842	1	1
OV3_Cisp0	a1110be6-7e6c-454b-8d60-2ac8260962b7	chr11	3315	1752	5067	1	1
OV3_Cisp0	a1e55f4b-1195-41c7-8cdd-fc93b22202b8	chr11	1043	7710	8753	1	1
OV3_Cisp0	a31be8af-6d51-4156-a210-911e7558ac95	chr11	2907	3608	6515	1	1
OV3_Cisp0	a31d1e73-37df-46f7-b52e-ea5fa4058788	chr11	3998	10952	14950	1	1
OV3_Cisp0	aa81bcc9-eb7c-4db2-81dd-0b9eb118ed63	chr11	10051	5425	15476	1	1
OV3_Cisp0	acd7febb-2a50-4d20-8c43-599d3830556c	chr11	3899	7069	10968	2	2
OV3_Cisp0	ae0cbaa7-1e67-4f0e-b01e-74516e726339	chr11	6397	16859	23256	1	1
OV3_Cisp0	aede9f9a-a882-4cab-8f0d-9c3315e1a61e	chr11	5276	2414	7690	1	1
OV3_Cisp0	b0d7d215-2fcd-456f-bbcf-02873882ab42	chr11	4091	2986	7077	1	1
OV3_Cisp0	b52f503b-dfc6-445b-9ec6-11d38115d932	chr11	11112	3511	14623	1	1
OV3_Cisp0	b61d3930-e591-4944-b12d-fad3702c875d	chr11	1504	11734	13238	1	1
OV3_Cisp0	b8d9b4e8-373a-466e-9c4c-02472f31afba	chr11	5245	3684	8929	1	1
OV3_Cisp0	bcdf32c8-c83d-460f-862e-f5b1f478e6fe	chr11	3003	4108	7111	1	1
OV3_Cisp0	be1ed905-1d38-44e8-8c10-beb509dc3e05	chr11	2639	8556	11195	1	1
OV3_Cisp0	bf9de89b-a88a-4b60-9996-26d6cc607cc0	chr11	4711	13052	17763	1	1
OV3_Cisp0	c15c4b92-ab0e-4754-ad6c-13e616836b2a	chr11	3231	1063	4294	1	1
OV3_Cisp0	c1d80d07-0db2-4d66-8c0d-1dcc0b0b9b2c	chr11	4028	5468	9496	1	1
OV3_Cisp0	c1f4246f-c315-4f26-a3b8-f4a59ef4aecb	chr11	4132	4885	9017	1	1
OV3_Cisp0	c9f5446f-39c8-4cd7-90e4-30512fc7ee21	chr11	5281	3891	9172	1	1
OV3_Cisp0	d0d15d90-44dc-4662-a484-70fda7139d8b	chr11	3421	4630	8051	1	1
OV3_Cisp0	d2c3e62b-3e96-418c-989e-e415ba01b290	chr11	2211	8361	10572	1	1
OV3_Cisp0	d3fbb60b-54b2-4e83-a645-55623a101297	chr11	4266	7461	11727	1	1
OV3_Cisp0	d443b9ee-b2c6-4de3-90cd-489b52461f33	chr11	4320	9345	13665	1	1
OV3_Cisp0	d4b0a202-3382-498c-b977-9126e3c0a389	chr11	4684	5021	9705	1	1
OV3_Cisp0	d660b228-b8fe-46ec-9714-4ad5a3d7ef16	chr11	3838	6789	10627	1	1
OV3_Cisp0	db8ca4fc-4b32-4c08-b2fd-8dcd6bf188e2	chr11	1806	11222	13028	1	1
OV3_Cisp0	dd33df3d-6333-494d-a06b-1602ab442bff	chr11	3492	12354	15846	1	1
OV3_Cisp0	de9b0378-8256-4c4a-9bfa-367f26f6ce87	chr11	4490	4572	9062	1	1
OV3_Cisp0	e0b36ce4-57fc-4a23-8085-d3ecc792a615	chr11	4955	6649	11604	1	1
OV3_Cisp0	e3f910fb-80f5-49b3-a561-8877a1475e76	chr11	5879	19106	24985	1	1
OV3_Cisp0	e679de94-c015-4371-a1d5-bc2ec6daf3c1	chr11	2722	2713	5435	1	1
OV3_Cisp0	e79b9ace-e458-46ad-b544-b0ad9433bfed	chr11	3836	6497	10333	1	1
OV3_Cisp0	e85a6dcb-b6da-495e-810a-b73196d4ab6e	chr11	5223	7906	13129	1	1
OV3_Cisp0	e9b1e328-4dc4-4bc3-b5f4-371ec11aefae	chr11	4779	1961	6740	1	1
OV3_Cisp0	eacafbca-6f65-46c7-bbcd-aa45d88f35e8	chr11	4866	10349	15215	1	1
OV3_Cisp0	ede43cd2-4bda-4162-9f9e-ab4802249baf	chr11	3062	19914	22976	1	1
